405717 Q0 7464806 152 18.008099 Anserini
405717 Q0 1707144 153 17.921301 Anserini
405717 Q0 2747487 154 17.921299 Anserini
405717 Q0 7464803 155 17.921299 Anserini
405717 Q0 3033905 156 17.906700 Anserini
405717 Q0 4751439 157 17.883900 Anserini
405717 Q0 2747490 158 17.750099 Anserini
405717 Q0 758583 159 17.750097 Anserini
405717 Q0 765435 160 17.750097 Anserini
405717 Q0 2793872 161 17.665800 Anserini
405717 Q0 758587 162 17.665798 Anserini
405717 Q0 4599682 163 17.661900 Anserini
405717 Q0 8488858 164 17.642700 Anserini
405717 Q0 7975815 165 17.504101 Anserini
405717 Q0 842983 166 17.504099 Anserini
405717 Q0 2626191 167 17.499500 Anserini
405717 Q0 758588 168 17.499498 Anserini
405717 Q0 842984 169 17.437401 Anserini
405717 Q0 2879963 170 17.336300 Anserini
405717 Q0 5668744 171 17.227301 Anserini
405717 Q0 5969776 172 17.117500 Anserini
405717 Q0 5638740 173 16.779800 Anserini
405717 Q0 5638736 174 16.771299 Anserini
405717 Q0 1969047 175 16.667700 Anserini
405717 Q0 5638734 176 16.508400 Anserini
405717 Q0 5079486 177 16.434999 Anserini
405717 Q0 1332600 178 16.417601 Anserini
405717 Q0 569379 179 16.155500 Anserini
405717 Q0 5635881 180 16.115000 Anserini
405717 Q0 1969049 181 16.108700 Anserini
405717 Q0 234955 182 16.103901 Anserini
405717 Q0 7704416 183 16.034800 Anserini
405717 Q0 1969048 184 15.983800 Anserini
405717 Q0 1969050 185 15.916200 Anserini
405717 Q0 576346 186 15.833500 Anserini
405717 Q0 1083089 187 15.831400 Anserini
405717 Q0 7447944 188 15.693000 Anserini
405717 Q0 4639469 189 15.609200 Anserini
405717 Q0 6654660 190 15.572800 Anserini
405717 Q0 4635905 191 15.539400 Anserini
405717 Q0 1451016 192 15.439100 Anserini
405717 Q0 4704973 193 15.420400 Anserini
405717 Q0 7464808 194 15.412800 Anserini
405717 Q0 8508395 195 15.389500 Anserini
405717 Q0 7704417 196 15.351800 Anserini
405717 Q0 1034660 197 15.337000 Anserini
405717 Q0 6211593 198 15.334200 Anserini
405717 Q0 8382524 199 15.294300 Anserini
405717 Q0 5635885 200 15.291700 Anserini
405717 Q0 5004988 201 15.291699 Anserini
405717 Q0 702386 202 15.287700 Anserini
405717 Q0 5638735 203 15.269600 Anserini
405717 Q0 2837153 204 15.267300 Anserini
405717 Q0 3178061 205 15.262000 Anserini
405717 Q0 3315915 206 15.187700 Anserini
405717 Q0 2747489 207 15.131500 Anserini
405717 Q0 5682726 208 15.085300 Anserini
405717 Q0 2749038 209 15.041300 Anserini
405717 Q0 5690241 210 15.041299 Anserini
405717 Q0 4383974 211 14.980300 Anserini
405717 Q0 2739903 212 14.980200 Anserini
405717 Q0 7170623 213 14.958400 Anserini
405717 Q0 7170628 214 14.958399 Anserini
405717 Q0 2739904 215 14.876400 Anserini
405717 Q0 758581 216 14.829600 Anserini
405717 Q0 2879956 217 14.814800 Anserini
405717 Q0 7186518 218 14.687400 Anserini
405717 Q0 7458371 219 14.674900 Anserini
405717 Q0 7473880 220 14.551200 Anserini
405717 Q0 3995053 221 14.527800 Anserini
405717 Q0 8382520 222 14.487300 Anserini
405717 Q0 2365667 223 14.457700 Anserini
405717 Q0 2080787 224 14.419600 Anserini
405717 Q0 4232833 225 14.409900 Anserini
405717 Q0 3990646 226 14.384900 Anserini
405717 Q0 2749036 227 14.359400 Anserini
405717 Q0 486814 228 14.319700 Anserini
405717 Q0 3921002 229 14.248500 Anserini
405717 Q0 4320995 230 14.248499 Anserini
405717 Q0 4156540 231 14.244900 Anserini
405717 Q0 2417553 232 14.187000 Anserini
405717 Q0 5668740 233 14.176600 Anserini
405717 Q0 6227293 234 14.137100 Anserini
405717 Q0 4247062 235 14.087100 Anserini
405717 Q0 4639465 236 14.087099 Anserini
405717 Q0 7288997 237 13.985800 Anserini
405717 Q0 4856396 238 13.918200 Anserini
405717 Q0 5079485 239 13.847900 Anserini
405717 Q0 4320996 240 13.758800 Anserini
405717 Q0 2365663 241 13.544700 Anserini
405717 Q0 3033904 242 13.532300 Anserini
405717 Q0 7965240 243 13.532299 Anserini
405717 Q0 4751441 244 13.482900 Anserini
405717 Q0 6741362 245 13.470300 Anserini
405717 Q0 112986 246 13.452100 Anserini
405717 Q0 4158467 247 13.452099 Anserini
405717 Q0 8506399 248 13.452098 Anserini
405717 Q0 7465670 249 13.384200 Anserini
405717 Q0 3040874 250 13.309100 Anserini
405717 Q0 4394516 251 13.289300 Anserini
405717 Q0 4326699 252 13.261300 Anserini
405717 Q0 3803378 253 13.231100 Anserini
405717 Q0 2747491 254 13.208000 Anserini
405717 Q0 4635902 255 13.014800 Anserini
405717 Q0 4432160 256 12.981900 Anserini
405717 Q0 7465669 257 12.881700 Anserini
405717 Q0 2377961 258 12.862100 Anserini
405717 Q0 4856394 259 12.862099 Anserini
405717 Q0 4776926 260 12.859100 Anserini
405717 Q0 5668742 261 12.792800 Anserini
405717 Q0 2291876 262 12.769500 Anserini
405717 Q0 5857562 263 12.769400 Anserini
405717 Q0 5004987 264 12.677800 Anserini
405717 Q0 4987955 265 12.659800 Anserini
405717 Q0 273851 266 12.639700 Anserini
405717 Q0 5274649 267 12.639699 Anserini
405717 Q0 2747492 268 12.615500 Anserini
405717 Q0 505912 269 12.615499 Anserini
405717 Q0 4711654 270 12.563400 Anserini
405717 Q0 7170624 271 12.563399 Anserini
405717 Q0 7170629 272 12.552300 Anserini
405717 Q0 1581691 273 12.545300 Anserini
405717 Q0 2749035 274 12.545299 Anserini
405717 Q0 4639467 275 12.545298 Anserini
405717 Q0 2377959 276 12.543000 Anserini
405717 Q0 4856392 277 12.542999 Anserini
405717 Q0 2310389 278 12.458900 Anserini
405717 Q0 3921000 279 12.458899 Anserini
405717 Q0 2913774 280 12.405900 Anserini
405717 Q0 2365421 281 12.351800 Anserini
405717 Q0 5159854 282 12.351799 Anserini
405717 Q0 4776928 283 12.331900 Anserini
405717 Q0 4064470 284 12.288600 Anserini
405717 Q0 5158349 285 12.288599 Anserini
405717 Q0 3602295 286 12.263000 Anserini
405717 Q0 8610271 287 12.252700 Anserini
405717 Q0 2413458 288 12.245300 Anserini
405717 Q0 2413461 289 12.245299 Anserini
405717 Q0 3706479 290 12.226000 Anserini
405717 Q0 6246643 291 12.217400 Anserini
405717 Q0 4751446 292 12.209900 Anserini
405717 Q0 7088002 293 12.164100 Anserini
405717 Q0 6877243 294 12.154800 Anserini
405717 Q0 3342073 295 12.102800 Anserini
405717 Q0 5004993 296 12.102799 Anserini
405717 Q0 7465674 297 12.102798 Anserini
405717 Q0 8688794 298 12.102798 Anserini
405717 Q0 5252947 299 12.073300 Anserini
405717 Q0 6246646 300 12.034900 Anserini
405717 Q0 7244839 301 11.982100 Anserini
405717 Q0 4545731 302 11.922600 Anserini
405717 Q0 7723637 303 11.922599 Anserini
405717 Q0 7925637 304 11.922598 Anserini
405717 Q0 7170625 305 11.908200 Anserini
405717 Q0 758585 306 11.896200 Anserini
405717 Q0 4731790 307 11.885000 Anserini
405717 Q0 2086840 308 11.863700 Anserini
405717 Q0 4422160 309 11.863699 Anserini
405717 Q0 5121607 310 11.863698 Anserini
405717 Q0 8674044 311 11.863697 Anserini
405717 Q0 8770186 312 11.863696 Anserini
405717 Q0 1288476 313 11.831500 Anserini
405717 Q0 7288993 314 11.805400 Anserini
405717 Q0 5079487 315 11.794300 Anserini
405717 Q0 2086839 316 11.690500 Anserini
405717 Q0 3597629 317 11.690499 Anserini
405717 Q0 4247070 318 11.690498 Anserini
405717 Q0 2291874 319 11.633800 Anserini
405717 Q0 4639470 320 11.633799 Anserini
405717 Q0 896634 321 11.572900 Anserini
405717 Q0 5937351 322 11.529000 Anserini
405717 Q0 3931849 323 11.522200 Anserini
405717 Q0 8770181 324 11.522199 Anserini
405717 Q0 3385844 325 11.496000 Anserini
405717 Q0 4486952 326 11.467200 Anserini
405717 Q0 5330273 327 11.467199 Anserini
405717 Q0 5799080 328 11.439900 Anserini
405717 Q0 4529807 329 11.437500 Anserini
405717 Q0 226313 330 11.412700 Anserini
405717 Q0 4639464 331 11.412699 Anserini
405717 Q0 4715290 332 11.412698 Anserini
405717 Q0 4827429 333 11.412697 Anserini
405717 Q0 6535969 334 11.412696 Anserini
405717 Q0 5638739 335 11.354500 Anserini
405717 Q0 4639466 336 11.328600 Anserini
405717 Q0 3082582 337 11.310600 Anserini
405717 Q0 3082585 338 11.310599 Anserini
405717 Q0 6883992 339 11.294100 Anserini
405717 Q0 2616168 340 11.254500 Anserini
405717 Q0 4369333 341 11.230300 Anserini
405717 Q0 2734960 342 11.199900 Anserini
405717 Q0 5817804 343 11.199899 Anserini
405717 Q0 6654656 344 11.199898 Anserini
405717 Q0 2334281 345 11.154100 Anserini
405717 Q0 4631754 346 11.134800 Anserini
405717 Q0 2739910 347 11.127300 Anserini
405717 Q0 2833901 348 11.109000 Anserini
405717 Q0 2562519 349 11.082700 Anserini
405717 Q0 6585028 350 11.048300 Anserini
405717 Q0 1034655 351 11.036400 Anserini
405717 Q0 4639471 352 11.036399 Anserini
405717 Q0 5109686 353 11.036398 Anserini
405717 Q0 3162320 354 10.994800 Anserini
405717 Q0 7118122 355 10.980300 Anserini
405717 Q0 5749918 356 10.950800 Anserini
405717 Q0 2689895 357 10.896000 Anserini
405717 Q0 4486950 358 10.895000 Anserini
405717 Q0 7293045 359 10.864000 Anserini
405717 Q0 5969779 360 10.800000 Anserini
405717 Q0 3955650 361 10.797100 Anserini
405717 Q0 8754305 362 10.797099 Anserini
405717 Q0 702384 363 10.776700 Anserini
405717 Q0 5109690 364 10.758900 Anserini
405717 Q0 5125418 365 10.749200 Anserini
405717 Q0 8803298 366 10.712200 Anserini
405717 Q0 5004991 367 10.700900 Anserini
405717 Q0 5615460 368 10.663300 Anserini
405717 Q0 896640 369 10.655000 Anserini
405717 Q0 4814519 370 10.615000 Anserini
405717 Q0 4505102 371 10.614600 Anserini
405717 Q0 5937927 372 10.606400 Anserini
405717 Q0 7170632 373 10.606399 Anserini
405717 Q0 4639468 374 10.592400 Anserini
405717 Q0 3082589 375 10.512000 Anserini
405717 Q0 3040883 376 10.499300 Anserini
405717 Q0 1343667 377 10.486500 Anserini
405717 Q0 8751853 378 10.458400 Anserini
405717 Q0 4369331 379 10.440900 Anserini
405717 Q0 5537233 380 10.422300 Anserini
405717 Q0 5537235 381 10.422299 Anserini
405717 Q0 3033898 382 10.421200 Anserini
405717 Q0 2389400 383 10.415400 Anserini
405717 Q0 4546851 384 10.397100 Anserini
405717 Q0 2709414 385 10.364600 Anserini
405717 Q0 3890503 386 10.349100 Anserini
405717 Q0 619037 387 10.343200 Anserini
405717 Q0 7428909 388 10.341900 Anserini
405717 Q0 8389976 389 10.320000 Anserini
405717 Q0 4221055 390 10.285700 Anserini
405717 Q0 5337903 391 10.275300 Anserini
405717 Q0 5799078 392 10.244500 Anserini
405717 Q0 5799084 393 10.244499 Anserini
405717 Q0 5822789 394 10.244498 Anserini
405717 Q0 6885903 395 10.244497 Anserini
405717 Q0 7776840 396 10.216700 Anserini
405717 Q0 4324721 397 10.210300 Anserini
405717 Q0 3082580 398 10.198600 Anserini
405717 Q0 3082587 399 10.171100 Anserini
405717 Q0 187178 400 10.170400 Anserini
405717 Q0 6302936 401 10.121200 Anserini
405717 Q0 5428445 402 10.103300 Anserini
405717 Q0 2310388 403 10.072600 Anserini
405717 Q0 4421494 404 10.055900 Anserini
405717 Q0 5400504 405 10.055899 Anserini
405717 Q0 8193660 406 10.037200 Anserini
405717 Q0 3884507 407 10.026100 Anserini
405717 Q0 3279415 408 10.005500 Anserini
405717 Q0 2133090 409 9.990900 Anserini
405717 Q0 3806912 410 9.983800 Anserini
405717 Q0 2505579 411 9.979200 Anserini
405717 Q0 1206389 412 9.957700 Anserini
405717 Q0 6142129 413 9.957400 Anserini
405717 Q0 4320992 414 9.906400 Anserini
405717 Q0 7854320 415 9.897700 Anserini
405717 Q0 6786303 416 9.853200 Anserini
405717 Q0 6410778 417 9.817500 Anserini
405717 Q0 2377956 418 9.803600 Anserini
405717 Q0 6426476 419 9.802600 Anserini
405717 Q0 7843927 420 9.773500 Anserini
405717 Q0 4885134 421 9.745700 Anserini
405717 Q0 4960371 422 9.734000 Anserini
405717 Q0 6228426 423 9.699000 Anserini
405717 Q0 5638733 424 9.694500 Anserini
405717 Q0 2025421 425 9.685000 Anserini
405717 Q0 6924359 426 9.682600 Anserini
405717 Q0 8750434 427 9.641100 Anserini
405717 Q0 364974 428 9.631500 Anserini
405717 Q0 896635 429 9.605100 Anserini
405717 Q0 2377955 430 9.590000 Anserini
405717 Q0 7250455 431 9.584100 Anserini
405717 Q0 2824266 432 9.529400 Anserini
405717 Q0 2365664 433 9.509100 Anserini
405717 Q0 3968034 434 9.482600 Anserini
405717 Q0 5615458 435 9.461900 Anserini
405717 Q0 5423486 436 9.440400 Anserini
405717 Q0 4243118 437 9.416500 Anserini
405717 Q0 3357715 438 9.399600 Anserini
405717 Q0 4956805 439 9.393300 Anserini
405717 Q0 8013790 440 9.383400 Anserini
405717 Q0 2125644 441 9.376500 Anserini
405717 Q0 7889779 442 9.372100 Anserini
405717 Q0 7288991 443 9.364000 Anserini
405717 Q0 4243112 444 9.351000 Anserini
405717 Q0 7704418 445 9.350300 Anserini
405717 Q0 2519362 446 9.349900 Anserini
405717 Q0 2726812 447 9.343900 Anserini
405717 Q0 7458380 448 9.324400 Anserini
405717 Q0 2422795 449 9.302600 Anserini
405717 Q0 2568187 450 9.293600 Anserini
405717 Q0 2691736 451 9.293200 Anserini
405717 Q0 7589978 452 9.271800 Anserini
405717 Q0 8433859 453 9.271400 Anserini
405717 Q0 5226051 454 9.260700 Anserini
405717 Q0 3135756 455 9.233800 Anserini
405717 Q0 8193655 456 9.232800 Anserini
405717 Q0 8193661 457 9.232799 Anserini
405717 Q0 5102019 458 9.222500 Anserini
405717 Q0 7589977 459 9.222400 Anserini
405717 Q0 3619327 460 9.207800 Anserini
405717 Q0 3806914 461 9.207799 Anserini
405717 Q0 3279414 462 9.195300 Anserini
405717 Q0 2876880 463 9.193600 Anserini
405717 Q0 7288995 464 9.188300 Anserini
405717 Q0 7896210 465 9.176400 Anserini
405717 Q0 333740 466 9.173700 Anserini
405717 Q0 7442735 467 9.170200 Anserini
405717 Q0 364970 468 9.169900 Anserini
405717 Q0 30350 469 9.166700 Anserini
405717 Q0 3473711 470 9.166300 Anserini
405717 Q0 3756161 471 9.154200 Anserini
405717 Q0 3395117 472 9.151100 Anserini
405717 Q0 3845370 473 9.151099 Anserini
405717 Q0 3274947 474 9.150900 Anserini
405717 Q0 6209891 475 9.149900 Anserini
405717 Q0 8805429 476 9.149899 Anserini
405717 Q0 7310357 477 9.135300 Anserini
405717 Q0 3633009 478 9.133900 Anserini
405717 Q0 3033899 479 9.133000 Anserini
405717 Q0 5428441 480 9.126800 Anserini
405717 Q0 3870265 481 9.118200 Anserini
405717 Q0 3025736 482 9.111700 Anserini
405717 Q0 4997091 483 9.100500 Anserini
405717 Q0 7288992 484 9.100400 Anserini
405717 Q0 5638738 485 9.099200 Anserini
405717 Q0 5300535 486 9.097600 Anserini
405717 Q0 2781701 487 9.094100 Anserini
405717 Q0 3376650 488 9.088400 Anserini
405717 Q0 2763778 489 9.083400 Anserini
405717 Q0 4663503 490 9.079900 Anserini
405717 Q0 3962634 491 9.076200 Anserini
405717 Q0 8389596 492 9.070000 Anserini
405717 Q0 900303 493 9.060600 Anserini
405717 Q0 2691732 494 9.058600 Anserini
405717 Q0 364979 495 9.041100 Anserini
405717 Q0 2418960 496 9.025800 Anserini
405717 Q0 3845373 497 9.024600 Anserini
405717 Q0 3274946 498 9.014500 Anserini
405717 Q0 3756166 499 9.003300 Anserini
405717 Q0 5428447 500 8.999800 Anserini
405717 Q0 3619322 501 8.980400 Anserini
405717 Q0 4428772 502 8.980399 Anserini
405717 Q0 4731785 503 8.979300 Anserini
405717 Q0 5102020 504 8.979299 Anserini
405717 Q0 7900040 505 8.974700 Anserini
405717 Q0 2763777 506 8.969200 Anserini
405717 Q0 3104379 507 8.958800 Anserini
405717 Q0 1596068 508 8.950600 Anserini
405717 Q0 5079484 509 8.933900 Anserini
405717 Q0 4731786 510 8.905600 Anserini
405717 Q0 7582926 511 8.905599 Anserini
405717 Q0 6426477 512 8.905200 Anserini
405717 Q0 2824264 513 8.903400 Anserini
405717 Q0 2763776 514 8.895300 Anserini
405717 Q0 5428448 515 8.892800 Anserini
405717 Q0 7854321 516 8.881300 Anserini
405717 Q0 4663506 517 8.880900 Anserini
405717 Q0 3989019 518 8.878100 Anserini
405717 Q0 7889771 519 8.871500 Anserini
405717 Q0 2763781 520 8.867800 Anserini
405717 Q0 900305 521 8.865400 Anserini
405717 Q0 2562524 522 8.862400 Anserini
405717 Q0 3377357 523 8.858100 Anserini
405717 Q0 900307 524 8.855700 Anserini
405717 Q0 2125637 525 8.854400 Anserini
405717 Q0 1198536 526 8.849300 Anserini
405717 Q0 4731788 527 8.833100 Anserini
405717 Q0 5277472 528 8.829800 Anserini
405717 Q0 1259155 529 8.822400 Anserini
405717 Q0 2694910 530 8.818700 Anserini
405717 Q0 364975 531 8.814100 Anserini
405717 Q0 593520 532 8.812600 Anserini
405717 Q0 6808153 533 8.812599 Anserini
405717 Q0 3900486 534 8.808000 Anserini
405717 Q0 1596064 535 8.806300 Anserini
405717 Q0 4663505 536 8.792600 Anserini
405717 Q0 7442727 537 8.772700 Anserini
405717 Q0 2505587 538 8.764000 Anserini
405717 Q0 5996647 539 8.761800 Anserini
405717 Q0 5109688 540 8.756100 Anserini
405717 Q0 5300532 541 8.746500 Anserini
405717 Q0 2763780 542 8.745000 Anserini
405717 Q0 2718973 543 8.738300 Anserini
405717 Q0 4946689 544 8.738299 Anserini
405717 Q0 8185154 545 8.733900 Anserini
405717 Q0 2202114 546 8.717500 Anserini
405717 Q0 8171262 547 8.717499 Anserini
405717 Q0 3376653 548 8.715600 Anserini
405717 Q0 8321785 549 8.714900 Anserini
405717 Q0 4731783 550 8.691600 Anserini
405717 Q0 8713470 551 8.691599 Anserini
405717 Q0 2418952 552 8.668500 Anserini
405717 Q0 2749042 553 8.667400 Anserini
405717 Q0 7465666 554 8.667399 Anserini
405717 Q0 4704972 555 8.665200 Anserini
405717 Q0 3135840 556 8.664300 Anserini
405717 Q0 4543399 557 8.660700 Anserini
405717 Q0 3376651 558 8.660300 Anserini
405717 Q0 6874962 559 8.646400 Anserini
405717 Q0 7354075 560 8.639000 Anserini
405717 Q0 593171 561 8.628900 Anserini
405717 Q0 1338214 562 8.625600 Anserini
405717 Q0 1139544 563 8.621400 Anserini
405717 Q0 8807239 564 8.621399 Anserini
405717 Q0 6307932 565 8.620600 Anserini
405717 Q0 8578679 566 8.617800 Anserini
405717 Q0 1835285 567 8.613900 Anserini
405717 Q0 2022356 568 8.613899 Anserini
405717 Q0 1082860 569 8.611200 Anserini
405717 Q0 3514260 570 8.608500 Anserini
405717 Q0 1267145 571 8.608000 Anserini
405717 Q0 8554494 572 8.606500 Anserini
405717 Q0 586448 573 8.601300 Anserini
405717 Q0 432388 574 8.599900 Anserini
405717 Q0 432392 575 8.599899 Anserini
405717 Q0 7024751 576 8.599898 Anserini
405717 Q0 3135843 577 8.590200 Anserini
405717 Q0 7109285 578 8.590199 Anserini
405717 Q0 2389401 579 8.587100 Anserini
405717 Q0 4247068 580 8.580500 Anserini
405717 Q0 5025456 581 8.574100 Anserini
405717 Q0 5396543 582 8.574099 Anserini
405717 Q0 7236827 583 8.570500 Anserini
405717 Q0 8193658 584 8.568700 Anserini
405717 Q0 4113276 585 8.561200 Anserini
405717 Q0 7876860 586 8.559300 Anserini
405717 Q0 3890508 587 8.557700 Anserini
405717 Q0 4719090 588 8.557699 Anserini
405717 Q0 8383401 589 8.554800 Anserini
405717 Q0 3890506 590 8.554700 Anserini
405717 Q0 3588300 591 8.550600 Anserini
405717 Q0 3975692 592 8.541500 Anserini
405717 Q0 6924358 593 8.541499 Anserini
405717 Q0 3755827 594 8.537700 Anserini
405717 Q0 7465668 595 8.537699 Anserini
405717 Q0 1597017 596 8.522500 Anserini
405717 Q0 3135846 597 8.515400 Anserini
405717 Q0 432389 598 8.510100 Anserini
405717 Q0 7239427 599 8.504700 Anserini
405717 Q0 5677320 600 8.504200 Anserini
405717 Q0 7704413 601 8.504199 Anserini
405717 Q0 3634341 602 8.499100 Anserini
405717 Q0 4663512 603 8.497000 Anserini
405717 Q0 402081 604 8.495600 Anserini
405717 Q0 5638737 605 8.476800 Anserini
405717 Q0 2799227 606 8.473300 Anserini
405717 Q0 7589976 607 8.473000 Anserini
405717 Q0 2334272 608 8.468100 Anserini
405717 Q0 586450 609 8.466100 Anserini
405717 Q0 3977356 610 8.466000 Anserini
405717 Q0 6937101 611 8.465899 Anserini
405717 Q0 8100227 612 8.461600 Anserini
405717 Q0 721706 613 8.452100 Anserini
405717 Q0 4243111 614 8.444100 Anserini
405717 Q0 3135841 615 8.442000 Anserini
405717 Q0 4509440 616 8.440400 Anserini
405717 Q0 5407949 617 8.436300 Anserini
405717 Q0 721702 618 8.431400 Anserini
405717 Q0 7889776 619 8.417600 Anserini
405717 Q0 4660208 620 8.417300 Anserini
405717 Q0 2291873 621 8.411800 Anserini
405717 Q0 645198 622 8.411300 Anserini
405717 Q0 970800 623 8.400000 Anserini
405717 Q0 4612853 624 8.399500 Anserini
405717 Q0 7876859 625 8.399100 Anserini
405717 Q0 1829324 626 8.398500 Anserini
405717 Q0 4462542 627 8.390500 Anserini
405717 Q0 4506237 628 8.389800 Anserini
405717 Q0 5942619 629 8.389799 Anserini
405717 Q0 7024746 630 8.389798 Anserini
405717 Q0 8434681 631 8.389797 Anserini
405717 Q0 3781308 632 8.370700 Anserini
405717 Q0 1349584 633 8.370000 Anserini
405717 Q0 333743 634 8.362900 Anserini
405717 Q0 7910663 635 8.362899 Anserini
405717 Q0 2799220 636 8.360000 Anserini
405717 Q0 8100235 637 8.355100 Anserini
405717 Q0 5177492 638 8.350400 Anserini
405717 Q0 5309494 639 8.350200 Anserini
405717 Q0 3690421 640 8.345000 Anserini
405717 Q0 3989020 641 8.342400 Anserini
405717 Q0 3018422 642 8.341200 Anserini
405717 Q0 1410553 643 8.336200 Anserini
405717 Q0 2628458 644 8.336199 Anserini
405717 Q0 8546476 645 8.336198 Anserini
405717 Q0 4453111 646 8.331000 Anserini
405717 Q0 4247067 647 8.329900 Anserini
405717 Q0 2763779 648 8.325400 Anserini
405717 Q0 3962637 649 8.325300 Anserini
405717 Q0 6404833 650 8.325299 Anserini
405717 Q0 3687139 651 8.323800 Anserini
405717 Q0 2054264 652 8.320100 Anserini
405717 Q0 1324314 653 8.309700 Anserini
405717 Q0 5219520 654 8.309699 Anserini
405717 Q0 7910664 655 8.309698 Anserini
405717 Q0 5127515 656 8.308400 Anserini
405717 Q0 5428446 657 8.303600 Anserini
405717 Q0 6562101 658 8.303599 Anserini
405717 Q0 1343796 659 8.300400 Anserini
405717 Q0 7474473 660 8.300300 Anserini
405717 Q0 7931618 661 8.299700 Anserini
